DATE,FRANCE_10Y_OAT,FRANCE_UNEMP,FRANCE_MANUF,EURO_CPI,EA_3M_INTERBANK
1999-01-01,3.78,12.0,1.6011369019422206,73.76,3.1321
1999-02-01,3.94,12.0,-0.29214965601732,73.94,3.0934
1999-03-01,4.14,11.8,1.5979332121327972,74.15,3.04669565217391
1999-04-01,3.99,11.7,1.4843528410702558,74.4,2.69645454545455
1999-05-01,4.17,11.5,0.4748603351955309,74.45,2.57895238095238
1999-06-01,4.49,11.4,2.3162040510127366,74.45,2.62668181818182
1999-07-01,4.82,11.3,1.4756380510440965,74.58,2.67645454545455
1999-08-01,5.02,11.1,1.8083182640144808,74.67,2.69504545454545
1999-09-01,5.2,11.0,3.125877398221824,74.71,2.72668181818182
1999-10-01,5.44,10.8,5.111821086261968,74.74,3.37566666666667
1999-11-01,5.15,10.7,4.606310270573903,74.84,3.46768181818182
1999-12-01,5.29,10.5,4.412180635429433,75.09,3.44604545454545
2000-01-01,5.66,10.4,4.046997389033934,75.13,3.34314285714286
2000-02-01,5.62,10.2,5.888468809073728,75.37,3.53676190476191
2000-03-01,5.43,10.1,6.084008287813157,75.6,3.747043478260871
2000-04-01,5.33,9.9,5.5524501583752475,75.67,3.92527777777778
2000-05-01,5.5,9.7,6.644425910480964,75.76,4.36204545454546
2000-06-01,5.32,9.5,3.931811932911765,76.04,4.501727272727271
2000-07-01,5.4,9.4,4.865556978233018,76.14,4.58290476190476
2000-08-01,5.36,9.3,5.9455922221183375,76.2,4.77708695652174
2000-09-01,5.42,9.1,3.448588801161616,76.5,4.85280952380952
2000-10-01,5.36,9.0,3.1110316467012376,76.52,5.0412727272727285
2000-11-01,5.29,8.9,3.1325516871028656,76.68,5.09195454545454
2000-12-01,5.04,8.8,5.444695259593685,76.96,4.93915789473684
2001-01-01,4.94,8.7,3.826850690087808,76.63,4.77072727272727
2001-02-01,4.93,8.7,4.0881906632151885,76.86,4.7558
2001-03-01,4.84,8.7,4.057173295454523,77.27,4.70863636363636
2001-04-01,5.0,8.7,1.1473962930273565,77.73,4.682
2001-05-01,5.21,8.7,0.4431699687174141,78.1,4.63668181818182
2001-06-01,5.15,8.8,2.1340388007054423,78.21,4.45357142857143
2001-07-01,5.15,8.8,-0.6802721088435306,78.03,4.46713636363636
2001-08-01,4.95,8.8,3.1765640165887103,77.97,4.35352173913043
2001-09-01,4.94,8.8,0.5263619615755947,78.18,3.98285
2001-10-01,4.72,8.8,-0.4855210681463598,78.24,3.59986956521739
2001-11-01,4.57,8.8,-2.4212444675865736,78.19,3.38568181818182
2001-12-01,4.87,8.8,-3.493748929611236,78.54,3.34488888888889
2002-01-01,4.93,8.8,-1.9335347432023784,78.63,3.33877272727273
2002-02-01,4.99,8.8,-1.7322699596946864,78.76,3.3571
2002-03-01,5.24,8.7,-2.004948383243733,79.21,3.3908
2002-04-01,5.24,8.7,0.750436300174529,79.56,3.40690476190476
2002-05-01,5.26,8.6,-1.5485768665109552,79.71,3.46713636363636
2002-06-01,5.11,8.6,-1.7872560870316074,79.67,3.464
2002-07-01,4.96,8.6,-1.1678960309097506,79.59,3.41
2002-08-01,4.67,8.6,-1.5137261609509844,79.64,3.35190909090909
2002-09-01,4.46,8.6,-1.2042935683742344,79.84,3.31014285714286
2002-10-01,4.55,8.6,-2.2477783585990463,80.03,3.26126086956522
2002-11-01,4.53,8.6,1.2184276058342318,79.97,3.12414285714286
2002-12-01,4.38,8.5,-1.8899733806566088,80.36,2.94105
2003-01-01,4.22,8.2,-0.8361939970073122,80.3,2.83181818181818
2003-02-01,4.01,8.3,-1.3962823981150327,80.62,2.68745
2003-03-01,4.1,8.4,-1.1492251436531224,81.08,2.52995238095238
2003-04-01,4.22,8.5,-1.8707777585310967,81.21,2.53335
2003-05-01,3.89,8.5,-3.0316344463971854,81.15,2.4005238095238095
2003-06-01,3.69,8.5,-3.437362637362626,81.25,2.15185714285714
2003-07-01,4.01,8.5,-0.6130608618391782,81.13,2.13004347826087
2003-08-01,4.16,8.3,-3.29107328933656,81.25,2.14042857142857
2003-09-01,4.23,8.6,-1.7312958219238437,81.54,2.14731818181818
2003-10-01,4.28,8.7,0.9447415329768354,81.66,2.1435652173913
2003-11-01,4.41,8.8,-2.1087777875406486,81.7,2.15905
2003-12-01,4.34,9.0,1.383738807994936,81.95,2.14633333333333
2004-01-01,4.2,8.9,0.0710101189419247,81.75,2.08947619047619
2004-02-01,4.14,8.9,1.1416939552172891,81.94,2.07055
2004-03-01,3.98,8.9,-0.228994187070667,82.46,2.02882608695652
2004-04-01,4.18,8.8,0.3353927625772433,82.88,2.04875
2004-05-01,4.34,8.8,2.2473946533756304,83.14,2.08585714285714
2004-06-01,4.39,8.8,4.133284777858696,83.18,2.11268181818182
2004-07-01,4.27,8.8,2.798140532808864,83.0,2.11604545454546
2004-08-01,4.11,8.9,-0.9697405046242378,83.17,2.11427272727273
2004-09-01,4.09,8.9,2.9842696629213403,83.26,2.1185909090909094
2004-10-01,3.98,8.9,1.8541409147095105,83.59,2.14733333333333
2004-11-01,3.86,9.0,1.463064356879993,83.53,2.17031818181818
2004-12-01,3.64,8.9,1.177520071364852,83.85,2.17317391304348
2005-01-01,3.58,8.7,2.7319496185914547,83.32,2.14542857142857
2005-02-01,3.6,8.6,-0.472523626181315,83.62,2.13835
2005-03-01,3.75,8.6,-1.721398305084749,84.25,2.13719047619048
2005-04-01,3.54,8.7,0.9236453201970304,84.6,2.1372380952381
2005-05-01,3.38,8.8,0.2304351679517768,84.78,2.12563636363636
